,U3,,U3,U3,U3,U3,A43,From 25-01-1995 onwards,Search report ,251017 C,,
,U8,,U8,U8,U8,U8,A45,From 15-03-1999 onwards,Corrected title page of a utility model specification,251017 C,,
,U9,,U9,U9,U9,U9,A46,From 15-09-1996 onwards,Complete corrected utility model specification,251017 C,,
AU,,,,,,,,AUSTRALIA,,,,
,A0,A0,,,,,A41,,"Application filed, as announced in the Gazette published by this office",270917 C,,
,A,A,,A,A,A,460,,Open to public inspection ,241197 C,,
,S,,S,S,S,S,450,,Design,220605 A,,
,B1,B,,B1,B1,B1,450,,Patent not preceeded by A-lapsed,160702 C,,
,B2,B,,B2,B2,B2,450,,Patent preceeded by A,160702 C,,
,A3,A,,A3,A3,A3,430,,Petty patent application,160702 C,,
,B3,B,,B3,B3,B3,450,,Petty patent preceeded by A3,160702 C,,
,C,C,,C,C,C,450,,Amended patent,160702 C,,
,,,,,,,,From 24-05-2001 onwards,,,,
,A0,A0,,,,,A41,,"Application filed, as announced in the Gazette published by this office",270917 C,,
,A1,,A1,A1,A1,A1,410,,Open to public inspection,160702 A,,
,A2,,A2,A2,A2,A2,410,,Amended  post  open to public inspection,160702 A,,
,A4,,A4,A4,A4,A4,450,,Granted OPI Innovation Patent,160702 A,,
,A5,,A5,A5,A5,A5,450,,Pre-grant OPI Innovation Patent, 200603 C,,
,A6,,A6,A6,A6,A6,450,,Amended post grant OPI, 200603 A,,
,A8,,A8,A8,A8,A8,A45,,Modified first page,160702 A,,
,A9,,A9,A9,A9,A9,A46,,Complete corrected document,160702 A,,
,B1,,B1,B1,B1,B1,450,,Patent not proceeded by OPI,160702 A,,
,B2,,B2,B2,B2,B2,450,,Patent proceeded by OPI,160702 A,,
,B3,,B3,B3,B3,B3,450,,Granted petty patent,160702 A,,
,B4,,B4,B4,B4,B4,450,,Certified Innovation Patent,160702 A,,
,B8,,B8,B8,B8,B8,A45,,Modified first page of a granted patent,160702 A,,
,B9,,B9,B9,B9,B9,A46,,Complete corrected granted patent,160702 A,,
,C1,,C1,C1,C1,C1,450,,Amended granted petty patent,160702 A,,
,C4,,C4,C4,C4,C4,450,,Amended certified innovation patent,160702 A,,
,C8,,C8,C8,C8,C8,A45,,Modified first page of an amended granted patent,160702 A,,
,C9,,C9,C9,C9,C9,A46,,Complete corrected amended. granted patent,160702 A,,
AW,,,,,,,,ARUBA,,,,
,A1,,A1,A1,A1,A1,430,,Patent application,010409 A,,
BA,,,,,,,,BOSNIA AND HERZEGOVINA ,, ,,
,A,,A,A,A,A,430,,Patent application,110698 A,,
,B,,B,B,B,B,450,,Granted patent,110698 A,,
,B1,,B1,B1,B1,B1,450,,Patent right former SZP:010392,110698 A,,
BD,,,,,,,,BANGLADESH,,,,
 ,A,A,,A,A,A,450,From 16-03-1972 onwards,Patent specification,220605 C,,
,S,S,,S,S,S,450,From 12-02-1976 onwards,Design,220605 C,,
BE,,,,,,,,BELGIUM,,,,
,A,A,,A,A,A,450,From # 1 until # 999999,Patent for an invention,300817 C,,
,A0,A0,,A0,A0,A0,430,From 01-01-1987 onwards (filing date),Application for a patent of invention ,300817 C,A0,
,A1,A1,,A1,A1,A1,430,From 01-01-2017 onwards,Patent application with search report,300817 C,A1,
,,A2,,,,,,,"Patent for an invention (max.20 years, with modified text )",300817 C,,
,A3,A3,,A3,A3,A3,440,From 22-12-1987 onwards,"Patent for an invention (max.20 years, with search report)",300817 C,A3,
,A4,A4,,A4,A4,A4,440,From 24-11-1987 until 02-09-2014,"Patent for an invention (max.20 years, with modified text and search report)",300817 C,A4,
,A5,A5,,A5,A5,A5,430,From 02-02-1988 until 02-09-2014,"Patent for an invention (max.20 years, with amended claims and search report )",300817 C,A5,
,A6,A6,,A6,A6,A6,430,From 15-09-1987 until 04-09-2012,"Patent for an invention (max. 6 years, text as filed)",300817 C,A6,
,A7,A7,,A7,A7,A7,430,From 31-03-1987 until 11-01-2011,"Patent for an invention (max. 6 years, text corrected)",300817 C,A7,
,A9,,A9,A9,A9,A9,A46,From 01-01-2017 onwards,Complete corrected patent application,300817 A,,
,B1,B1,,B1,B1,B1,450,From 04-12-2015 onwards,"Patent for an invention (max.20 years, second level)",300817 C,,
,,B2,,,,,,,"Patent for an invention (max.20 years, with modified text )",300817 C,,
,B3,B3,,B3,B3,B3,450,From 03-11-1994 until 31-12-2014,"Patent for an invention (max.20 years, with search report) second level",300817 C,,
,B3,,B3,B3,B3,B3,450,From 01-01-2017 onwards,Patent specification (after limitation or partial renunciation procedure),300817 A,,
,,B4,,,,,,,"Patent for an invention (max.20 years, with modified text and search report)",300817 C,,
,B5,B5,,B5,B5,B5 ,450,From 14-04-1992 until 02-07-2013,"Patent for an invention (max.20 years, with amended claims and search report )",300817 C,,
,B6,B6,,B6,B6,B6,450,From 01-12-1988 until 02-08-2005,"Patent for an invention (max. 6 years, text as filed)",300817 C,,
,,B7,,,,,,,"Patent for an invention (max. 6 years, text corrected)",300817 C,,
,B9,,B9,B9,B9,B9,A46,From 01-01-2017 onwards,Complete corrected patent for an invention,300817 A,,
,I2,,I2,I2,I2,I2,450,From 18-06-1992 onwards,Supplementary protection certificate,300817 A,,
,I9,,I9,I9,I9,I9,A46,,Complete corrected supplementary protection certificate,300817 A,,
,T1,T1,,T1,T1,T1,450,From 07-12-1979 onwards,Translation of a European patent in French,300817 C,,
,T2,T2,,T2,T2,T2,450,From 08-02-1980 onwards,Translation of a European patent in Dutch,300817 C,,
,Q,Q,,Q,Q,Q,450,From 01-01-1854 (filing date) until 16-04-1987,Patent of importation,300817 C,,
,R,R,,R,R,R,450,From 01-01-1854 (filing date) until 19-06-1987,Patent of improvement,300817 C,,
,S,,,S,S,S,450,From 21-05-1987 onwards,Design,300817 A,,
BG,,,,,,,,BULGARIA,,,,
,,,,,,,,Published before 1980,,,,
,A3,A,,A3,A3,A,450,,Description of an invention for a patent,120298 C,,
,A4,A,,A4,A4,A,450,,Description of addition to an invention for a patent,120298 C,,
,A1,A,,A1,A1,A,450,,Description of invention for an inventor's certificate,120298 C,,
,A2,A,,A2,A2,A,450,,Description of addition to an invention for an inventor's certificate,120298 C,,
,,,,,,,,From 1980 onwards,,,,
,A1,A,,A1,A1,A,450,,Description of invention for an inventor's certificate,,,
,A2,A,,A2,A2,A,450,,Description of addition to an invention for an inventor's certificate,,,
,A3,A,,A3,A3,A,450,,Description of an invention for a patent,,,
,A4,A,,A4,A4,A,450,,Description of addition to an invention for a patent,,,
,,,,,,,,From Dec. 1993 onwards,,,,
,A,,,A,A,A,430,,Patent application laid open,120298 C,A,
,U,,U,U,U,U,430,,Utility model application laid open,120298 C,,
,U1,,U1,U1,U1,U1,450,From 09-11-2006 onwards,Granted registered utility model,270208 A,,
,B1,,B1,B1,B1,B1,450,,Patent first level of publication,041105 C,B1,
,B2,,B2,B2,B2,B2,450,,Patent second level of publication,041105 C,B2,
,Y1,,Y1,Y1,Y1,Y1,450,,Utility patent first level of publication,041105 C,,
,Y2,,Y2,Y2,Y2,Y2,450,,Utility patent second level of publication,041105 C,,
BO,,,,,,,,BOLIVIA,,,,
,A,,A,A,A,A,430,From 01-01-1917 onwards,Application for a patent for an invention,101208 C,,
,B,,B,B,B,B,450,,Patent for an invention,101208 C,,
,U,,U,U,U,U,430,From 01-01-1920 onwards,Utility model application,101208 C,,
,Y,,Y,Y,Y,Y,450,,Utility model,101208 C,,
,S,,S,S,S,S,430,,Industrial design application,101208 C,,
,S1,,S1,S1,S1,S1,450,,Industrial design,101208 C,,
BR,,,,,,,,BRAZIL,,,,
,A,A,,A,A,A,430,,Patent application,120298 C,,
,D0,A0,,,,,A41,,"Application filed, as announced in the Gazette published by this office",180209 C,,
,B,B,,B,B,B,450,,Granted patent,170399 A,,
,C1,,C1,C1,C1,C1,450,,Additional inventor's certificate,170908 C,,
,C2,,C2,C2,C2,C2,450,,Second additional inventor's certificate,170908 C,,
,C3,,C3,C3,C3,C3,450,,Third additional inventor's certificate,170908 C,,
,C4,,C4,C4,C4,C4,450,,Fourth additional inventor's certificate,170908 C,,
,C5,,C5,C5,C5,C5,450,,Fifth additional inventor's certificate,170908 C,,
,C6,,C6,C6,C6,C6,450,,Sixth additional inventor's certificate,170908 C,,
,C7,,C7,C7,C7,C7,450,,Seventh additional inventor's certificate,170908 C,,
,C8,,C8,C8,C8,C8,450,,Eigth' additional inventor's certificate,170908 C,,
,C9,,C9,C9,C9,C9,450,,Ninth additional inventor's certificate,170908 C,,
,K1,,,K1,K1,K1,430,,"Non-official translation of a BR - A document, not issued by patent office",201110 A,,
,K6,,,K6,K6,K6,430,,"Non-official translation of a BR - S document, not issued by patent office",060213 A,,
,S,S,,S,S,S,430,,Design application,220605 A,,
,S1,S1,,S1,S1,S1,450,,Design ,220605 A,,
,U,U,,U,U,U,430,,Utility model application,120298 C,,
,Y,Y,,Y,Y,Y,450,,Utility model ,170399 A,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,A2,,A2,A2,A2,A2,430,From 11-11-2008 onwards,"Application for a patent of invention, published without search report",010409 A,,
,A2,,A2,A2,A2,A2,430,From 11-11-2008 until 31-12-2011,"Application for a pipeline patent, published without search report",060213 C,,
,A2,,A2,A2,A2,A2,430,From 02-01-2012 onwards,Patent application for invention filed via PCT ,060213 A,,
,A2,,A2,A2,A2,A2,430,From 02-01-2012 onwards,Divisional application for a patent of invention,060213 A,,
,A8,,A8,A8,A8,A8,A45,From 11-11-2008 onwards,Modified first page of application for a patent of invention ,010409 A,,
,A8,,A8,A8,A8,A8,A45,From 11-11-2008 until 31-12-2011,Modified first page of application for a  pipeline patent,060213 C,,
,A9,,A9,A9,A9,A9,A46,,Complete corrected application for a patent of invention / pipeline patent,010409 A,,
,B1,,B1,B1,B1,B1,450,From 11-11-2008 onwards,Granted patent ,010409 A,,
,B1,,B1,B1,B1,B1,450,From 11-11-2008 until 31-12-2011,Granted pipeline patent,060213 C,,
,B1,,B1,B1,B1,B1,450,From 02-01-2012 onwards,Granted patent filed via PCT,060213 A,,
,B1,,B1,B1,B1,B1,450,From 02-01-2012 onwards,Granted divisional patent,060213 A,,
,B8,,B8,B8,B8,B8,A45,From 11-11-2008 onwards,Modified first page of a granted patent ,010409 A,,
,B8,,B8,B8,B8,B8,A45,From 11-11-2008 until 31-12-2011,Modified first page of a granted pipeline patent,060213 C,,
,B8,,B8,B8,B8,B8,A45,From 02-01-2012 onwards,Modified first page of a granted patent filed via PCT,060213 A,,
,B8,,B8,B8,B8,B8,A45,From 02-01-2012 onwards,Modified first page of a granted divisional patent,060213 A,,
,B9,,B9,B9,B9,B9,A46,,Complete corrected granted patent / pipeline patent,010409 A,,
,C8,,C8,C8,C8,C8,A45,From 11-11-2008 onwards,Second modified first page of a granted patent ,010409 A,,
,C8,,C8,C8,C8,C8,A45,From 11-11-2008 until 31-12-2011,Second modified first page of a granted pipeline patent,060213 C,,
,C8,,C8,C8,C8,C8,A45,From 02-01-2012 onwards,Second modified first page of a granted patent filed via PCT,060213 A,,
,C8,,C8,C8,C8,C8,A45,From 02-01-2012 onwards,Second modified first page of a granted divisional patent,060213 A,,
,C9,,C9,C9,C9,C9,A46,,Second complete corrected granted patent / pipeline patent,010409 A,,
,E2,,E2,E2,E2,E2,430,From 11-11-2008 onwards,Application for a certificate of addition of an invention published without a search report,010409 A,,
,E8,,E8,E8,E8,E8,A45,From 11-11-2008 onwards,Modified first page of an application for a certificate of addition of an invention,010409 A,,
,E9,,E9,E9,E9,E9,A46,From 11-11-2008 onwards,Complete corrected application for a certificate of addition of an invention,010409 A,,
,F1,,F1,F1,F1,F1,450,From 11-11-2008 onwards,Granted certificate of addition of an invention,010409 A,,
,F8,,F8,F8,F8,F8,A45,From 11-11-2008 onwards,Modified first page of a granted certificate of addition of an invention,010409 A,,
,F9,,F9,F9,F9,F9,A46,,Complete corrected granted certificate of addition of an invention,010409 A,,
,G8,,G8,G8,G8,G8,A45,From 11-11-2008 onwards,Second modified first page of a granted certificate of addition of an invention,010409 A,,
,G9,,G9,G9,G9,G9,A46,,Second complete corrected granted certificate of addition of an invention,010409 A,,
,K1,,,K1,K1,K1,430,From 11-11-2008 onwards,"Non-official translation of an application for a patent of invention, published without search report, not issued by patent office",201110 A,,
,K1,,,K1,K1,K1,430,From 11-11-2008 until 31-12-2011,"Non-official translation of an application for a pipeline patent, published without search report, not issued by patent office",060213 C,,
,K1,,,K1,K1,K1,430,From 02-01-2012 onwards,"Non-official translation of a divisional application for a patent of invention, not issued by patent office",060213 A,,
,K2,,,K2,K2,K2,450,From 11-11-2008 onwards,"Non-official translation of granted patent, not issued by patent office",060213 A,,
,K2,,,K2,K2,K2,450,From 11-11-2008 until 31-12-2011,Non-official translation of granted pipeline patent,060213 A,,
,K2,,,K2,K2,K2,450,From 02-01-2012 onwards,"Non-official translation of a granted divisional patent, not issued by patent office",060213 A,,
,K4,,,K4,K4,K4,430,From 11-11-2008 onwards,"Non-official translation of an utility model application published without search report, not issued by patent office",060213 A,,
,K4,,,K4,K4,K4,430,From 02-01-2012 onwards,"Non-official translation of a divided utility model application published without search report, not issued by patent office",060213 A,,
,K5,,,K5,K5,K5,450,From 11-11-2008 onwards,"Non-official translation of a granted utility model, not issued by patent office",060213 A,,
,K5,,,K5,K5,K5,450,From 02-01-2012 onwards,"Non-official translation of a divided granted utility model, not issued by patent office",060213 A,,
,K6,,,K6,K6,K6,430,From 02-01-2012 onwards,"Non-official translation of a request for registration of an industrial design, not issued by patent office",060213 A,,
,K6,,,K6,K6,K6,430,From 02-01-2012 onwards,"Non-official translation of a divided request for registration of an industrial design, previously filed, not issued by patent office",060213 A,,
,K7,,,K7,K7,K7,430,From 02-01-2012 onwards,"Non-official translation of an application for a certificate of addition of invention, not issued by patent office",060213 A,,
,K8,,,K8,K8,K8,450,From 02-01-2012 onwards,"Non-official translation of a granted certificate of addition of invention, not issued by patent office",060213 A,,
,U2,,U2,U2,U2,U2,430,From 11-11-2008 onwards,Utility model application published without a search report,010409 A,,
,U2,,U2,U2,U2,U2,430,From 02-01-2012 onwards,"Utility model application published without a search report, filed via PCT",060213 A,,
,U2,,U2,U2,U2,U2,430,From 02-01-2012 onwards,Divided utility model application published without a search report,060213 A,,
,U8,,U8,U8,U8,U8,A45,From 11-11-2008 onwards,Modified first page of a utility model application,010409 A,,
,U8,,U8,U8,U8,U8,A45,From 02-01-2012 onwards,Modified first page of a utility model application filed via PCT,060213 A,,
,U8,,U8,U8,U8,U8,A45,From 02-01-2012 onwards,Modified first page of a divided utility model application,060213 A,,
,U9,,U9,U9,U9,U9,A46,,Complete corrected utility model application,010409 A,,
,Y1,,Y1,Y1,Y1,Y1,450,From 11-11-2008 onwards,Utility model,010409 A,,
,Y1,,Y1,Y1,Y1,Y1,450,From 02-01-2012 onwards,Utility model filed via PCT,060213 A,,
,Y1,,Y1,Y1,Y1,Y1,450,From 02-01-2012 onwards,Divided utility model,060213 A,,
,Y8,,Y8,Y8,Y8,Y8,A45,From 11-11-2008 onwards,Modified first page of a utility model,010409 A,,
,Y8,,Y8,Y8,Y8,Y8,A45,From 02-01-2012 onwards,Modified first page of a utility model filed via PCT,060213 A,,
,Y8,,Y8,Y8,Y8,Y8,A45,From 02-01-2012 onwards,Modified first page of a divided utility model ,060213 A,,
,Y9,,Y9,Y9,Y9,Y9,A46,,Complete corrected utility model,010409 A,,
,Z8,,Z8,Z8,Z8,Z8,A45,From 11-11-2008 onwards,Second modified first page of a utility model,010409 A,,
,Z8,,Z8,Z8,Z8,Z8,A45,From 02-01-2012 onwards,"Second modified first page of a utility model, filed via PCT",060213 A,,
,Z8,,Z8,Z8,Z8,Z8,A45,From 02-01-2012 onwards,Second modified first page of a divided utility model,060213 A,,
,Z9,,Z9,Z9,Z9,Z9,A46,,Second complete corrected utility model,010409 A,,
BY,,,,,,,,BELARUS,,,,
,C1,,C1,C1,C1,C1,450,From 30-05-1994 onwards,Granted patent ,260214 A,,
,C8,,C8,C8,C8,C8,A45,From 30-10-2010 onwards,Modified first page of a granted patent,260214 A,,
,C9,,C9,C9,C9,C9,A46,From 30-04-2012 onwards,Complete corrected granted patent,260214 A,,
,U,,U,U,U,U,450,From 30-03-1999 onwards,Utility model,260214 A,,
,U8,,U8,U8,U8,U8,A45,From 30-08-2010 onwards,Modified first page of a utility model,260214 A,,
,U9,,U9,U9,U9,U9,A46,From 30-08-2010 onwards,Complete corrected utility model,260214 A,,
CA,,,,,,,,CANADA,,,,
,A,A,,A,A,A,450,From # 1 to 2000000,Patent ,300915 C,,
,A1,A1,,A1,A1,A1,430,From # 2000001 onwards,Laid-open patent application,300915 C,,
,B,B ,,B,B,B,450,Until # 2000000,Reissue patent,300915 C,,
,C,C,,C,C,C,450,,Patent ,300915 C,,
,E,E,,E,E,E,450,From # 2000001 onwards,Reissue patent ,300915 C,,
,F,F,,F,F,F,450,From # 2000001 onwards,Certificate for a re-examined patent,300915 C,,
,S,,S,S,S,S,450,From 01-01-1861 onwards,Registered design,100211 A,,
CH,,,,,,,,SWITZERLAND,,,,
,E,E,,E,E,E,450,From # 1 to 699,Patent of addition ,090708 C,,
,,,,,,,,,,,,
,A,A,,A,A,A,450,From 01-11-1888 until 15-01-1929,Patent specification,090708 A,A,
,A4,A4,,A4,A4,A4,440,From 15-02-1962 until 31-08-1977,"Document laid open ( first level, searched and preliminary examination)",060612 C,,
,,,,,,,,,,,,
,A,A,,A,A,A,450,From 16-01-1929 until 14-02-1975,Patent without examination,090708 A,A,
,B,B,,B,B,B,450,From 31-07-1962 until 14-02-1975,Patent with examination,090708 A, ,
,,,,,,,,,,,,
,A1,,A1,A1,A1,A1,440,From 01-07-2008 onwards,Patent application with a search report,090708 A,,
,A2,,A2,A2,A2,A2,430,From 01-07-2008 onwards,Patent application without a search report,090708 A,,
,A3,,A3,A3,A3,A3,A43,From 01-07-2008 onwards,Separately published search report with first page of patent application,090708 A,,
,,,,,,,,,,,,
,A5,A5,,A5,A5,A5,450,From 28-02-1975 until 30-06-2008,Patent specification ( granted without preliminary examination),090708 C,A5,
,A3,A3,,A3,A3,A3,440,From 31-08-1978 until 30-06-2008,"Document laid open ( first level,searched and preliminary examination)",090708 C,A3,
,,,,,,,,,,,,
,A8,,A8,A8,A8,A8,A45,,Modified first page of A document,090708 C,A8,
,A9,,A9,A9,A9,A9,A46,,Complete corrected A document,090708 C,A9,
,,,,,,,,,,,,
,B1,,B1,B1,B1,B1,450,From 01-07-2008 onwards,Assigned patent,090708 A,,
,B2,,B2,B2,B2,B2,450,From 01-07-2008 onwards,Modified patent,090708 A,,
,,,,,,,,,,,,
,B5,B5,,B5,B5,B5,450,From 28-02-1975 until 30-06-2008,Patent specification (Second level),090708 C,,
,,,,,,,,,,,,
,B8,,B8,B8,B8,B8,A45,From 01-07-2008 onwards,Modified first page of a B document,090708 A,,
,B9,,B9,B9,B9,B9,A46,From 01-07-2008 onwards,Complete corrected B document,090708 C,,
,,,,,,,,,,,,
,C1,,C1,C1,C1,C1,450,,Partial withdrawel of a Swiss patent,250304 A,,
,C2,,C2,C2,C2,C2,450,,Partial annulment of a Swiss patent,250304 A,,
,C3,,C3,C3,C3,C3,450,From 01-07-2008 onwards,Second partial withdrawal of a Swiss patent,090708 A,,
,C9,,C9,C9,C9,C9,A46,,Complete corrected partial withdrawal of a Swiss patent ,250304 A,,
,,,,,,,,,,,,
,H1,,H1,H1,H1,H1,450,,Partial withdrawel of a European patent granted for Switzerland,250304 A,,
,H2,,H2,H2,H2,H2,450,,Partial annulment of a European patent granted for Switzerland,250304 A,,
,H3,,H3,H3,H3,H3,450,From 01-07-2008 onwards,Second partial withdrawal of a European patent granted for Switzerland,090708 A,,
,H9,,H9,H9,H9,H9,A46,From 01-01-2006 onwards,Complete corrected H document,250107 A,,
,,,,,,,,,,,,
,I2,,,I2,I2,I2,450,,Supplementary Protection Certificate,090708 A,,
,I3,,,I3,I3,I3,450,,SPC based on an EP patent valid in CH / LI,090708 A,,
,,,,,,,,,,,,
,S1,,S1,S1,S1,S1,450,,Industrial design,090708 A,,
CL,,,,,,,,CHILE,,,,
,A1,,A1,A1,A1,A1,430,From 14-08-1991 onwards,Patent application,101208 C,,
,A2,,A2,A2,A2,A2,430,,Divisional patent,101208 A,,
,A3,,A3,A3,A3,A3,430,,Revalidation of a patent application,101208 A,,
,B,,B,B,B,B,450,From 09-09-1840 onwards,Granted patent,70599 A,,
,E1,,E1,E1,E1,E1,450,From 01-01-1991 onwards,Industrial drawing,210218 A,,
,P,,P,P,P,P,430,From 01-01-1991 until 31-12-2004,Precautional patent application,101208 A,,
,S1,,S1,S1,S1,S1,430,,Industrial design application,310106 A,,
,S2,,S2,S2,S2,S2,450,,Industrial design,310106 A,,
,U1,,U1,U1,U1,U1,430,From 14-08-1991 onwards,Utility model application,110614 C,,
,Y,,Y,Y,Y,Y,450,From 01-01-1991 onwards,Utility model,70599 A,,
CN,,,,,,,,CHINA,,,,
,A,A,,A,A,A,430,,Unexamined application for a patent for invention,120298 C,,
,A8,,A8,A8,A8,A8,A45,From 07-04-2010 onwards,Modified first page of a patent application,280710 A,,
,A9,,A9,A9,A9,A9,A46,From 07-04-2010 onwards,Complete corrected patent application,280710 A,,
,B,B,,B,B,B,440,From 01-04-1985 until 31-12-1992,Examined application ,280710 C,,
,B,,B,B,B,B,450,From 07-04-2010 onwards,Granted patent for invention ,280710 A,,
,B8,,B8,B8,B8,B8,A45,From 07-04-2010 onwards,Modified first page of a granted patent ,280710 A,,
,B9,,B9,B9,B9,B9,A46,From 07-04-2010 onwards,Complete corrected granted patent ,280710 A,,
,C,C,,C,C,C,450,From 01-04-1985 until  06-04-2010,Granted patent for invention,280710 C,,
,C1,,C1,C1,C1,C1,450,From 07-04-2010 onwards,First re-issue after a partial invalidation of a granted patent,280710 A,,
,C2,,C2,C2,C2,C2,450,From 07-04-2010 onwards,Second re-issue after a partial invalidation of a granted patent,280710 A,,
,C3,,C3,C3,C3,C3,450,From 07-04-2010 onwards,Third re-issue after a partial invalidation of a granted patent,280710 A,,
,C4,,C4,C4,C4,C4,450,From 07-04-2010 onwards,Fourth re-issue after a partial invalidation of a granted patent,280710 A,,
,C5,,C5,C5,C5,C5,450,From 07-04-2010 onwards,Fifth re-issue after a partial invalidation of a granted patent,280710 A,,
,C6,,C6,C6,C6,C6,450,From 07-04-2010 onwards,Sixth re-issue after a partial invalidation of a granted patent,280710 A,,
,C7,,C7,C7,C7,C7,450,From 07-04-2010 onwards,Seventh re-issue after a partial invalidation of a granted patent,280710 A,,
,C8,,C8,C8,C8,C8,A45,,Corrected first page granted patent,150317 A,,
,C9,,C9,C9,C9,C9,A46,,Complete corrected granted patent ,140617 A,,
,S,,S,S,S,S,430,From 01-04-1985 until 28-08-2007,Design application,280710 C,,
,S,,S,S,S,S,450,From 29-08-2007 onwards,Registered design ,280710 A,,
,S1,,S1,S1,S1,S1,450,From 07-04-2010 onwards,First re-issue after a partial invalidation of an industrial design,280710 A,,
,S2,,S2,S2,S2,S2,450,From 07-04-2010 onwards,Second re-issue after a partial invalidation of an industrial design,280710 A,,
,S3,,S3,S3,S3,S3,450,From 07-04-2010 onwards,Third re-issue after a partial invalidation of an industrial design,280710 A,,
,S4,,S4,S4,S4,S4,450,From 07-04-2010 onwards,Fourth re-issue after a partial invalidation of an industrial design,280710 A,,
,S5,,S5,S5,S5,S5,450,From 07-04-2010 onwards,Fifth re-issue after a partial invalidation of an industrial design,280710 A,,
,S6,,S6,S6,S6,S6,450,From 07-04-2010 onwards,Sixth re-issue after a partial invalidation of an industrial design,280710 A,,
